timestamp,mac,alias,signal_dbm,proximity,age_seconds,notes
2026-01-29 08:00:48,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),14,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:00:52,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),18,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:00:52,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),18,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:00:56,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),22,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:00:56,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),22,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:01:00,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),26,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:01:00,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),26,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:01:04,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),31,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:01:04,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),31,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:01:08,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),35,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:01:08,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),35,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:01:16,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),21,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:01:20,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),25,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:01:20,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),25,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:01:24,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),29,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:01:24,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),29,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:01:28,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),33,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:01:28,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),33,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:01:32,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),37,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:01:32,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),37,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:01:37,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),41,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:01:37,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),41,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:01:41,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),45,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:01:41,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),45,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:01:49,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),10,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:01:49,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),10,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:01:52,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),14,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:01:52,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),14,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:01:57,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),18,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:01:57,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),18,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:02:01,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),22,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:02:01,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),22,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:02:05,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),26,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:02:05,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),26,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:02:09,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),30,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:02:09,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),30,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:02:13,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),34,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:02:13,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),34,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:02:21,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),10,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:02:21,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),10,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:02:25,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),14,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:02:25,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),14,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:02:29,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),18,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:02:29,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),18,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:02:33,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),22,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:02:33,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),22,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:02:37,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),26,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:02:37,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),26,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:02:41,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),30,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:02:41,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),30,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:02:49,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),6,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:02:49,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),6,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:02:53,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),10,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:02:53,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),10,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:02:57,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),15,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:02:57,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),15,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:03:01,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),19,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:03:01,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),19,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:03:05,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),23,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:03:05,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),23,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:03:10,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),27,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:03:10,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),27,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:03:14,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),31,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:03:14,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),31,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:03:22,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),18,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:03:22,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),17,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:03:26,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),22,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:03:26,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),21,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:03:30,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),26,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:03:30,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),25,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:03:34,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),30,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:03:34,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),29,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:03:38,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),34,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:03:38,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),33,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:03:42,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),38,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:03:42,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),37,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:03:50,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),13,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:03:50,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),24,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:03:54,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),17,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:03:54,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),28,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:03:58,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),21,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:03:58,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),32,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:04:02,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),25,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:04:02,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),36,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:04:06,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),30,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:04:06,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),41,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:04:10,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),34,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:04:10,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),45,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:04:14,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),38,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:04:14,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),49,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:04:22,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),14,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:04:22,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),14,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:04:26,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),18,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:04:26,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),18,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:04:31,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),22,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:04:31,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),22,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:04:35,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),26,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:04:35,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),26,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:04:39,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),30,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:04:39,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),30,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:04:43,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),34,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:04:43,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),34,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:04:51,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),21,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:04:51,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),20,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:04:55,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),25,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:04:55,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),24,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:04:59,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),29,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:04:59,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),28,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:05:03,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),33,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:05:03,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),32,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:05:07,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),37,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:05:07,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),36,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:05:11,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),41,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:05:11,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),40,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:05:15,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),45,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:05:15,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),44,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:05:23,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),9,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:05:23,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),9,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:05:27,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),13,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:05:27,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),13,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:05:31,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),17,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:05:31,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),17,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:05:35,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),21,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:05:35,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),21,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:05:39,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),25,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:05:39,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),25,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:05:43,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),29,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:05:43,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),29,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:05:51,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),5,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:05:51,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),5,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:05:55,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),10,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:05:55,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),10,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:05:59,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),14,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:05:59,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),14,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:06:03,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),18,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:06:03,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),18,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:06:07,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),22,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:06:07,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),22,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:06:12,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),26,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:06:12,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),26,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:06:16,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),30,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:06:16,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),30,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:06:24,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),16,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:06:24,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),16,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:06:28,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),20,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:06:28,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),20,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:06:32,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),24,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:06:32,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),24,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:06:36,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),28,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:06:36,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),28,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:06:40,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),32,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:06:40,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),32,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:06:44,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),36,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:06:44,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),36,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:06:52,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),12,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:06:52,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),12,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:06:56,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),16,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:06:56,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),16,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:07:00,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),20,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:07:00,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),20,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:07:04,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),24,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:07:04,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),24,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:07:08,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),28,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:07:08,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),28,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:07:12,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),32,Commscope/Cox router the TP-Link attacker was conn
